video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
170,2026-05-25,reels,julesfrankenn,https://www.instagram.com/p/DYwSjHaivfF/,nights like this..,#night #drives #mercedes #maybach,28236,3368,4,267,,9.1,luxury-menswear,,,"A Mercedes-Maybach is filmed driving and parked through downtown Dubai at night, with shots alternating between the illuminated exterior, blue ambient-lit interior, and sweeping views of the Burj Khalifa and Emaar skyline. The illuminated ""MAYBACH"" door sill badge glows as the rear suicide door swings open, revealing a sumptuous blue-lit cabin with rear entertainment screens against the Dubai skyline.",nights like this..,0.009445,0.7787,1.225,0.332
171,2026-05-10,reels,julesfrankenn,https://www.instagram.com/p/DYJcOyXCm_C/,"""Maybe in another life"" Nah bro, this one",the time is now..,32089,1880,53,217,,15.37,luxury-menswear,,,"A lifestyle montage cuts across multiple luxury scenes in Dubai — a Porsche GT3 RS interior in a parking garage alongside a Maybach, a glassy downtown skyline reflected in still water, a blacked-out Cadillac Escalade under an overpass, a quad bike riding across desert dunes, an upscale candlelit rooftop restaurant at dusk, an Audemars Piguet boutique vault entrance, the Burj Khalifa lit blue at night with a luxury SUV in the foreground, and a packed nightclub with a DJ on stage — all overlaid with the recurring text ""Maybe in another life"" / ""Nah bro, this one."" The Burj Khalifa glowing blue against the night sky with a blacked-out luxury SUV in the foreground, punctuated by the on-screen caption ""Nah bro, this one"" — a confident rejection of deferred living.","""Maybe in another life"" Nah bro, this one",0.006753,0.6557,1.393,0.356
172,2026-04-16,reels,julesfrankenn,https://www.instagram.com/p/DXMD7-OgvzV/,The perfect place to wait for your train..,"Booking office London
-
-
-
#trainstation #oldsouls #luxury #travel",41109,3628,64,471,,8.473,luxury-menswear,,,"A slow pan tour of a dramatically lit, Gothic-revival bar and restaurant interior, showcasing soaring brick arches, tall leaded windows, plush red-patterned banquettes, marble bar tops, indoor palm trees, and glowing amber mushroom lamps. Towering red-brick Gothic arches and floor-to-ceiling leaded windows dwarf the intimate, amber-lit dining room below, making a bar look like a cathedral.",The perfect place to wait for your train..,0.011438,0.8197,1.784,0.44
173,2026-02-23,reels,julesfrankenn,https://www.instagram.com/p/DVGzdVDAn-f/,Winter essentials,"Men Winter Essentials
-
#menstyle #todayessentials #daily #inspiration",29816,2498,29,120,,8.3,luxury-menswear,,,"A flat-lay of curated men's winter everyday-carry items arranged on a MacBook lid is shown in a series of overhead shots, with the camera slowly zooming into individual pieces before pulling back to reveal the full spread, overlaid with the text ""Winter essentials."" A bottle of Casa Far Niente ""Après Alpine"" Extrait de Parfum with a deep burgundy label sits prominently beside a rose-gold-toned dress watch and smoked-lens sunglasses, all laid out on a MacBook — an instantly covetable winter luxury spread.",Winter essentials,0.004023,0.4918,1.294,0.336
174,2026-05-02,reels,julesfrankenn,https://www.instagram.com/p/DX1p_rdiqgl/,Busy tonight?,"This and no stress

-

#cigar #nights #lifestyle #luxury",43497,4326,54,613,,7.614,luxury-menswear,,,"A slow, static showcase of a curated luxury tableau on a glass coffee table, featuring a flute of champagne, a cigar resting in a crystal ashtray, a gold-accented lighter, a studded decorative box, designer sunglasses, and a gold cigar cutter, with the text overlay ""Busy tonight?"" persisting across all frames. A tall champagne flute filled with sparkling wine stands beside a premium cigar resting in a cut-crystal ashtray, framed by gold accessories and a dark leather armchair — all anchored by the flirtatious text ""Busy tonight?""",Busy tonight?,0.013953,0.877,1.888,0.448
175,2025-11-26,reels,julesfrankenn,https://www.instagram.com/p/DRhyMyRgQG-/,Her: what do you want for Christmas? Me:,"It will fit under the tree 🎄❄️

-

#porsche #gt3rs #christmas",32399,1734,42,249,,15.133,luxury-menswear,,,"A white Porsche 911 GT3 RS with a Dubai license plate is filmed from multiple cinematic angles inside a dimly lit parking garage, accompanied by on-screen text reading ""Her: what do you want for Christmas? Me:"" as the punchline reveal. The massive rear swan-neck wing and aggressive GT3 RS bodywork of the white Porsche glowing under harsh fluorescent lights, positioned as the deadpan answer to a Christmas wish list question.",Her: what do you want for Christmas? Me:,0.007684,0.7131,1.406,0.36
176,2026-05-20,reels,julesfrankenn,https://www.instagram.com/p/DYj9jzMiIPV/,Linen season has started..,"Stepping into linen season the right way @aurelien_official 

-
-

#luxury #menswear #menstyle #aurélien",138791,6375,73,1118,,10.6,luxury-menswear,,,"A tall young man showcases an all-linen summer outfit on a European city street, with shots cycling through close-ups of the fabric, a full-body pose against a brick wall, and detail shots of his footwear on stone steps. A full-length pose against a classic Amsterdam brick facade and black-framed window makes the crisp all-linen monochrome outfit pop in sharp midday sun, with rich brown suede loafers as the sole color contrast.",Linen season has started..,0.008053,0.7254,6.023,0.728
177,2026-06-12,reels,julesfrankenn,https://www.instagram.com/p/DZe1yRmi8VM/,After dark in London.,My mood🍸,45673,2706,49,225,,11.265999794006348,luxury-menswear,,,"A man documents an upscale London night out, cutting between a mirror selfie on a grand mahogany staircase, a luxury car interior cruising past lit neoclassical buildings, a red double-decker bus at night, a immersive neon fragrance installation, an ornate cocktail bar adorned with classical sculptures, and a darkly lit room with deflated Spalding basketballs mounted as wall art. A full-length mirror selfie on a dark mahogany staircase inside what appears to be Ralph Lauren's flagship store, captioned ""After dark in London,"" sets the tone for a high-end night-out montage.",After dark in London.,0.004926,0.5738,1.982,0.456
178,2026-06-15,reels,julesfrankenn,https://www.instagram.com/p/DZm6t1uizcV/,pov:the goal never changed.,"Still chasing the same dream..

-

#porsche #luxury #cars #porschegt3rs",85309,8878,26,430,,12.839,luxury-menswear,,,"A motivational lifestyle montage cuts from wild camels crossing a desert road in Dubai's outskirts — shot from a car's side mirror POV — to a white Porsche 911 GT3 RS being admired in a parking garage, driven at night, and finally parked against the glittering Dubai Emaar skyline, with the on-screen text ""pov: the goal never changed."" running throughout. A white Porsche 911 GT3 RS faces the camera dead-on in the dark, headlights blazing, with the illuminated Emaar towers of Dubai rising behind it — a jaw-dropping wealth flex against a world-class skyline.",pov:the goal never changed.,0.005040,0.5779,3.702,0.612
179,2026-06-06,reels,julesfrankenn,https://www.instagram.com/p/DZQOPiriPfk/,Bruce Wayne core,Mr.Bruce..,81688,5579,31,508,,8.833,luxury-menswear,,,"A lifestyle montage cuts between the Burj Khalifa laser light show over the Dubai skyline, a man smoking a cigar in a darkened high-rise suite overlooking city lights, the blue ambient-lit interior of a luxury sedan, and a candlelit open-air fine-dining terrace at dusk — all captioned ""Bruce Wayne core."" The Burj Khalifa erupts with radiating blue laser beams cutting across the entire Dubai night sky, creating a superhero-lair aesthetic that anchors the ""Bruce Wayne core"" theme.",Bruce Wayne core,0.006218,0.6311,3.545,0.604
180,2026-07-25,reels,khaleelaqrabawi,https://www.instagram.com/p/DbNzHXitOtq/,"""dress casual it's only a coffee date""",The blazer tank top combo needs to be studied 👌,102210,2644,35,209,,5.989,luxury-menswear,,,"A well-dressed man strides confidently down a upscale London street past a café called Maset, with on-screen text reading ""dress casual it's only a coffee date."" The man's sharply tailored, runway-ready outfit paired with the on-screen caption ""dress casual it's only a coffee date"" creates a striking comedic contrast that stops the scroll instantly.","""dress casual it's only a coffee date""",0.001859,0.2213,0.771,0.272
181,2026-07-08,reels,khaleelaqrabawi,https://www.instagram.com/p/Dai0KV6x0Au/,men are actually so simple,peak excitement,284049,6865,42,568,,13.744000434875488,luxury-menswear,,,"A group of stylishly dressed men pick up a large pizza from a street stall, spontaneously kick a football on the pavement, and end up gathered together eating pizza slices outside a London shop, all captioned ""men are actually so simple."" Four stylish men in open-collar shirts and tailored trousers huddled around a Breadstall pizza box on a London street, each holding a slice — looking effortlessly happy with the simplest things.",men are actually so simple,0.001999,0.2541,2.144,0.468
182,2026-07-09,reels,khaleelaqrabawi,https://www.instagram.com/p/DakhQ1UNt03/,I hope I find a girl that treats me the way fifa treats argentina,Must be nice,97950,2673,74,1504,,7.166,luxury-menswear,,,"A well-dressed man in a white linen shirt speaks and gestures animatedly, with on-screen text reading ""I hope I find a girl that treats me the way fifa treats argentina,"" transitioning from a composed expression to a wide grin across the frames. The man breaks into a broad, infectious smile as the joke subtitle ""I hope I find a girl that treats me the way fifa treats argentina"" lands on screen.",I hope I find a girl that treats me the way fifa treats argentina,0.015319,0.9016,0.739,0.256
183,2026-07-12,reels,khaleelaqrabawi,https://www.instagram.com/p/DasHDQWsm-t/,Tell us about the 'fit,Doesn’t get sharper than @khaleelaqrabawi London street-style look – one to follow & save for inspo…,408255,5072,56,804,,12.533,luxury-menswear,,,"A well-dressed man is being interviewed on the street, breaking down each piece of his outfit brand by brand — Suitsupply blazer, Swedish-brand trousers, John Lobb loafers, and Moscot glasses — while a microphone branded ""SL.MAN"" is held to him. The deeply unbuttoned white shirt beneath a sharp houndstooth Suitsupply blazer creates a bold, high-low contrast that anchors the entire outfit breakdown.",Tell us about the 'fit,0.001968,0.2459,3.081,0.548
184,2026-07-10,reels,khaleelaqrabawi,https://www.instagram.com/p/DaoItEaxwEo/,rich in life because this is what a random weekday looks like,What a life 🏎️ 🍦,358195,7282,64,686,,10.732999801635742,luxury-menswear,,,"Two well-dressed men walk side by side through a bright, modern open-air venue eating gelato cones, with a crowd of casually dressed tourists visible in the background. A sharply dressed man in a navy blazer eating a gelato cone smirks at the camera while a crowd of tourist-dressed bystanders mill around behind him, creating a stark style contrast.",rich in life because this is what a random weekday looks like,0.001915,0.2295,2.704,0.508
185,2026-07-06,reels,khaleelaqrabawi,https://www.instagram.com/p/Dadh8TXxr-1/,The goal is to get stupid rich. Me and bro already stupid so we're halfway there,On the way 🏎️☕️,885594,28590,455,46659,,11.305999755859375,luxury-menswear,,,"Two well-dressed men sit across from each other at a small outdoor café table, gesturing animatedly in conversation throughout the clip, with on-screen text reading ""The goal is to get stupid rich. Me and bro already stupid so we're halfway there."" Two impeccably styled men lounging at a chic café look every bit the part of ""stupid rich"" while the self-aware, humorous caption undercuts the opulence on screen.",The goal is to get stupid rich. Me and bro already stupid so we're halfway there,0.052638,1,6.684,0.76
186,2026-07-20,reels,khaleelaqrabawi,https://www.instagram.com/p/DbA4a5ZNaYh/,Whoever punches harder has to call their ex,We dont make the rules 🤷🏽‍♂️,424582,6641,67,996,,27.676000595092773,luxury-menswear,,,"Two men take turns punching an arcade boxing machine (branded ""Boxer"" by Bakar Games) as part of a dare — whoever scores higher must call their ex — with the scoreboard displaying scores of 679 and 749 against a maxed-out record of 999, culminating in one man doing a mischievous ""shh"" gesture to camera. The arcade scoreboard flashing 749 with a maxed RECORD of 999 while on-screen text reads ""Whoever punches harder has to call their ex"" — making the high score a punishment, not a prize.",Whoever punches harder has to call their ex,0.002344,0.3033,3.205,0.568
